long,lat,country,ISO
66.59216131,34.13402601,Afghanistan,AF
20.06108277,41.14165895,Albania,AL
2.655846472,28.35096974,Algeria,DZ
-170.7007316,-14.30571199,American Samoa,AS
1.580224361,42.54859835,Andorra,AD
17.47800805,-11.89758948,Angola,AO
-63.06008344,18.222874,Anguilla,AI
-173.9571222,-76.48551364,Antarctica,AQ
-61.79187003,17.32188359,Antigua and Barbuda,AG
-64.44315167,-37.60564453,Argentina,AR
45.05490832,40.17841274,Armenia,AM
-69.97564014,12.51562572,Aruba,AW
137.1165643,-30.13416028,Australia,AU
13.79777836,47.63185827,Austria,AT
48.39830514,40.33497634,Azerbaijan,AZ
-75.94757049,23.97198084,Bahamas,BS
50.62094027,25.96443467,Bahrain,BH
90.43212563,23.67372867,Bangladesh,BD
-59.55738395,13.18321937,Barbados,BB
27.96425205,53.46791375,Belarus,BY
4.675010155,50.61821389,Belgium,BE
-88.5802148,17.29459369,Belize,BZ
2.305714529,9.5030132,Benin,BJ
-64.74585006,32.31506743,Bermuda,BM
90.46716647,27.42163934,Bhutan,BT
-64.45209598,-16.73124884,Bolivia,BO
-68.29350446,12.18084498,Bonaire,BQ
17.83467241,44.14415356,Bosnia and Herzegovina,BA
23.85779957,-22.236609,Botswana,BW
3.411969465,-54.42316679,Bouvet Island,BV
-54.35520661,-11.52463042,Brazil,BR
72.43501618,-7.323548444,British Indian Ocean Territory,IO
-64.51741866,18.44662798,British Virgin Islands,VG
114.793624,4.52456453,Brunei Darussalam,BN
25.25173912,42.82043677,Bulgaria,BG
-1.693281621,12.10870904,Burkina Faso,BF
29.88518228,-3.261251993,Burundi,BI
-5.571710195,7.536779279,Côte d'Ivoire,CI
-23.96744314,16.0683021,Cabo Verde,CV
105.0397308,12.69918687,Cambodia,KH
12.94847414,6.294168487,Cameroon,CM
-93.56663466,62.36587198,Canada,CA
-15.92013667,28.41924762,Canarias,ES
-81.25203209,19.31123181,Cayman Islands,KY
20.52074342,6.331390034,Central African Republic,CF
18.4271139,15.28349355,Chad,TD
-81.25545034,-34.32823756,Chile,CL
105.4512055,37.45864008,China,CN
105.7020951,-10.4464408,Christmas Island,CX
96.83688767,-12.17124945,Cocos Islands,CC
-73.84582518,5.29423461,Colombia,CO
43.81817519,-11.9694456,Comoros,KM
14.87973285,-0.72943916,Congo,CG
23.41982757,-3.338629596,Congo DRC,CD
-161.4651333,-17.43537003,Cook Islands,CK
-84.14673626,9.863467407,Costa Rica,CR
16.78281841,44.64931472,Croatia,HR
-79.64596526,21.50036821,Cuba,CU
-68.96939769,12.19999665,Curacao,CW
33.37534601,35.11700416,Cyprus,CY
15.38327329,49.74917371,Czech Republic,CZ
11.00211248,55.91555313,Denmark,DK
42.6134969,11.75023573,Djibouti,DJ
-61.36047195,15.42926986,Dominica,DM
-70.40475974,18.755426,Dominican Republic,DO
-82.33897596,-1.298065434,Ecuador,EC
30.24013544,26.60517034,Egypt,EG
-88.85911489,13.75804152,El Salvador,SV
9.917747922,2.163453011,Equatorial Guinea,GQ
39.26724014,15.00553315,Eritrea,ER
25.23640542,58.57756954,Estonia,EE
31.51068575,-26.56254094,Eswatini,SZ
39.91490289,8.729389557,Ethiopia,ET
-59.51781252,-51.75209043,Falkland Islands,FK
-6.852020429,61.97101453,Faroe Islands,FO
178.6951729,-17.62052427,Fiji,FJ
25.19659638,64.81356381,Finland,FI
2.936178132,46.2041093,France,FR
-53.32232307,3.857429742,French Guiana,GF
-145.255376,-13.52631674,French Polynesia,PF
63.2974131,-48.26579567,French Southern Territories,TF
11.8394109,-0.62844846,Gabon,GA
-15.38338039,13.42861796,Gambia,GM
43.37886653,42.17986278,Georgia,GE
10.46159125,51.14928159,Germany,DE
-1.219233363,7.945304672,Ghana,GH
-5.345549485,36.14022671,Gibraltar,GI
47.29094808,-11.56622487,Glorioso Islands,TF
24.25559639,38.41864937,Greece,GR
-42.18679364,74.14793602,Greenland,GL
-61.67937937,12.11292666,Grenada,GD
-61.47999931,16.16880154,Guadeloupe,GP
144.7802446,13.44543048,Guam,GU
-90.31219349,15.82087852,Guatemala,GT
-2.576392583,49.45870771,Guernsey,GG
-10.98694885,10.25598654,Guinea,GN
-15.1530597,11.89051006,Guinea-Bissau,GW
-58.91352613,4.682119814,Guyana,GY
-72.88622714,18.91176863,Haiti,HT
73.49298561,-53.08417004,Heard Island and McDonald Islands,HM
-86.48189285,14.81443361,Honduras,HN
19.39620048,47.22527332,Hungary,HU
-19.05682967,65.1236092,Iceland,IS
82.83375237,20.68839364,India,IN
118.7358606,-2.307933354,Indonesia,ID
54.237077,32.90602374,Iran,IR
43.83252918,33.10507567,Iraq,IQ
-8.258826762,53.30614676,Ireland,IE
-4.532995055,54.22855301,Isle of Man,IM
35.02792347,31.51354222,Israel,IL
12.24669593,41.99599185,Italy,IT
-77.30358895,18.12207889,Jamaica,JM
135.4464961,35.83580347,Japan,JP
-2.129160116,49.21539693,Jersey,JE
36.95728885,31.38706488,Jordan,JO
42.74374761,-17.06449194,Juan De Nova Island,TF
66.37591935,47.6414652,Kazakhstan,KZ
37.95309411,0.689918232,Kenya,KE
-42.29462748,1.686077416,Kiribati,KI
47.63141384,29.30657194,Kuwait,KW
74.17532903,41.35698905,Kyrgyzstan,KG
103.763759,18.11728274,Laos,LA
24.69367133,56.81385305,Latvia,LV
35.89651946,33.91160171,Lebanon,LB
28.24475318,-29.60168117,Lesotho,LS
-9.258988935,6.520129794,Liberia,LR
17.91133392,27.20291577,Libya,LY
9.547674672,47.14627562,Liechtenstein,LI
23.88937098,55.28904028,Lithuania,LT
6.103230338,49.77523455,Luxembourg,LU
46.68493467,-19.04163612,Madagascar,MG
34.23441182,-13.12898646,Malawi,MW
109.3882544,4.304358978,Malaysia,MY
73.23878261,3.239115384,Maldives,MV
-4.346399842,17.16814621,Mali,ML
14.44192244,35.89052265,Malta,MT
167.4718543,10.05105442,Marshall Islands,MH
-61.01432381,14.64269735,Martinique,MQ
-10.49507905,20.46673121,Mauritania,MR
59.68861272,-20.0605017,Mauritius,MU
45.14867384,-12.82145,Mayotte,YT
-103.1204394,23.64394843,Mexico,MX
160.4198131,6.160651744,Micronesia,FM
28.39111187,47.07256746,Moldova,MD
7.412820873,43.74798225,Monaco,MC
103.398736,47.08644455,Mongolia,MN
19.29505087,42.73694835,Montenegro,ME
-62.18693281,16.73536339,Montserrat,MS
-8.817212587,28.68759813,Morocco,MA
35.20857703,-17.52523031,Mozambique,MZ
97.08691545,19.77737658,Myanmar,MM
18.16451346,-21.90858163,Namibia,NA
166.9293763,-0.522102144,Nauru,NR
84.13388983,28.3009207,Nepal,NP
5.474576853,52.13751519,Netherlands,NL
166.275945,-21.25389035,New Caledonia,NC
56.86665418,-43.65747885,New Zealand,NZ
-85.01608833,12.89356663,Nicaragua,NI
8.86863247,17.08105392,Niger,NE
8.147632719,9.609707376,Nigeria,NG
-169.8687811,-19.05230922,Niue,NU
167.952596,-29.03765445,Norfolk Island,NF
127.3379806,40.19198091,North Korea,KP
21.70998924,41.5940289,North Macedonia,MK
145.6846872,15.09013849,Northern Mariana Islands,MP
16.46369614,65.18711089,Norway,NO
55.89703044,21.08081468,Oman,OM
69.08835091,30.11618837,Pakistan,PK
134.5666403,7.507585985,Palau,PW
35.03083099,31.82082842,Palestinian Territory,PS
-80.17590176,8.422311846,Panama,PA
148.1803959,-6.430015997,Papua New Guinea,PG
-58.38906357,-23.42190559,Paraguay,PY
-74.11416197,-8.522717984,Peru,PE
121.8696493,10.8032505,Philippines,PH
-129.0334898,-24.65380692,Pitcairn Islands,PN
19.43573279,52.06848056,Poland,PL
-16.83265693,38.02028834,Portugal,PT
-66.41658843,18.21041789,Puerto Rico,PR
51.19794919,25.31852849,Qatar,QA
55.54393506,-21.11982546,Réunion,RE
25.0941582,45.82454894,Romania,RO
98.96988772,61.45264294,Russian Federation,RU
29.91943968,-2.01468746,Rwanda,RW
-63.23739482,17.63251262,Saba,BQ
-62.8305161,17.90561691,Saint Barthelemy,BL
-62.97823059,17.49190423,Saint Eustatius,BQ
-5.717391621,-15.96296332,Saint Helena,SH
-62.74560386,17.3147363,Saint Kitts and Nevis,KN
-60.96895109,13.89574919,Saint Lucia,LC
-63.06678525,18.07801211,Saint Martin,MF
-56.29377513,46.91690723,Saint Pierre and Miquelon,PM
-61.19376635,13.25480812,Saint Vincent and the Grenadines,VC
-172.1458821,-13.76075125,Samoa,WS
12.46127835,43.94282073,San Marino,SM
6.911986725,0.772833071,Sao Tome and Principe,ST
44.54714297,24.07547608,Saudi Arabia,SA
-14.61087537,14.22886149,Senegal,SN
20.85677444,44.0267987,Serbia,RS
51.28904175,-6.847341132,Seychelles,SC
-11.80878157,8.543593293,Sierra Leone,SL
103.8102576,1.352825189,Singapore,SG
-63.06883136,18.03942608,Sint Maarten,SX
19.58101536,48.69808391,Slovakia,SK
14.8906369,46.1375923,Slovenia,SI
160.9666346,-9.760237066,Solomon Islands,SB
45.40037867,6.524534573,Somalia,SO
