label,catalog_number,contemporary,country,year_collected,dna_extraction,date_extracted,extracted_by,overnight_incubation,mass_g,qubit,concentration,concentration_norm
C2,USNM 1131906,no,American Samoa,1946,Qiagen Dneasy Blood & Tissue Kit,17-Jun-22,Mary Grace Catapang,yes,0.11,BR,3.48,31.64
L,USNM 73759,no,Colombia,1935,Qiagen Dneasy Blood & Tissue Kit,1-Jun-22,Michael Connelly,yes,0.13,BR,2.82,21.69
15,USNM 73759,no,Colombia,1935,Autogen,29-Jun-22,,yes,0.28,BR,2.92,10.43
B1,USNM 77303,no,Colombia,1934,Qiagen Dneasy Blood & Tissue Kit,12-Jun-22,Michael Connelly,yes,0.23,BR,4.62,20.09
Q1,USNM 1208931,no,Egypt,,Qiagen Dneasy Blood & Tissue Kit,12-Jun-22,Michael Connelly,yes,0.26,BR,142,546.15
I,USNM 12002377,no,French Polynesia,1922,Qiagen Dneasy Blood & Tissue Kit,27-Jun-22,Mary Grace Catapang,yes,0.26,BR,2.53,9.73
I,USNM 12002377,no,French Polynesia,1922,Qiagen DNeasy PowerSoil Pro Kit,29-Jun-22,Mary Grace Catapang,,0.2,BR,3.01,15.05
E1,USNM 1260713,no,Galapagos Islands,1966,Qiagen Dneasy Blood & Tissue Kit,12-Jun-22,Michael Connelly,yes,0.29,BR,31.4,108.28
10,USNM 1260928,no,Galapagos Islands,1933,Autogen,29-Jun-22,,yes,0.11,HS,0.985,8.95
I1,USNM 1132560,no,Galapagos Islands,1938,Qiagen Dneasy Blood & Tissue Kit,12-Jun-22,Michael Connelly,yes,0.96,BR,5.23,5.45
H1,USNM 1199340,no,Galapagos Islands,1966,Qiagen Dneasy Blood & Tissue Kit,12-Jun-22,Michael Connelly,yes,0.42,BR,44.1,105
J1,USNM 1260296,no,Galapagos Islands,1933,Qiagen Dneasy Blood & Tissue Kit,12-Jun-22,Michael Connelly,yes,0.85,BR,4.44,5.22
G1,USNM 1260297,no,Galapagos Islands,1933,Qiagen Dneasy Blood & Tissue Kit,12-Jun-22,Michael Connelly,yes,0.13,BR,3.66,28.15
G,USNM 1260298,no,Galapagos Islands,1933,Qiagen Dneasy Blood & Tissue Kit,1-Jun-22,Michael Connelly,yes,0.15,BR,6.57,43.8
